dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1996,1,3,1982-08-01,1,1991-04-24,1,645,,,,645,2,3,52103,3,1991,1,5,1996,1996-10-25,2,6,6,,,4.2024002
523,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of North Macedonia, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",Ansar al-Islam,233,,2,,2004,1,4,2003-12-12,1,2004-01-18,1,645,"2, 200, 210, 230, 235, 290, 316, 317, 325, 339, 343, 355, 359, 360, 366, 367, 368, 369, 372, 373, 385, 390, 42, 705, 712, 732, 840, 900, 91, 92, 93, 972",,,645,2,3,52301,1,2004,0,,,,,1,,,,4.2024002
523,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America",Ansar al-Islam,233,,2,,2005,1,4,2003-12-12,1,2004-01-18,1,645,"2, 200, 210, 235, 290, 316, 317, 325, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 385, 390, 705, 712, 732, 900, 92",,,645,2,3,52301,1,2004,0,,,,,2,,,,4.2024002
523,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",Ansar al-Islam,233,,2,,2006,1,4,2003-12-12,1,2004-01-18,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92",,,645,2,3,52301,1,2004,0,,,,,3,,,,4.2024002
523,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",Ansar al-Islam,233,,2,,2007,1,4,2003-12-12,1,2004-01-18,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92, 972",,,645,2,3,52301,1,2004,1,5,2007,2007-12-31,5,4,4,,,4.2024002
523,259,Iraq,Government of Iraq,116,Government of United States of America,Ansar al-Islam,233,,2,,2011,1,4,2003-12-12,1,2011-10-13,1,645,2,,,645,2,3,52302,2,2011,1,5,2011,2011-12-31,5,1,1,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of North Macedonia, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,234,,2,,2004,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 230, 235, 290, 316, 317, 325, 339, 343, 355, 359, 360, 366, 367, 368, 369, 372, 373, 385, 390, 42, 705, 712, 732, 840, 900, 91, 92, 93, 972",,,645,2,3,52401,1,2004,0,,,,,1,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,234,,2,,2005,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 235, 290, 316, 317, 325, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 385, 390, 705, 712, 732, 900, 92",,,645,2,3,52401,1,2004,0,,,,,2,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",IS,234,,2,,2006,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92",,,645,2,3,52401,1,2004,0,,,,,3,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",IS,234,,2,,2007,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92, 972",,,645,2,3,52401,1,2004,0,,,,,4,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of South Korea, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,234,,2,,2008,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 290, 316, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 705, 712, 732, 900, 92, 972",,,645,2,3,52401,1,2004,0,,,,,5,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Australia, Government of El Salvador, Government of Estonia, Government of United Kingdom, Government of United States of America",IS,234,,2,,2009,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 366, 900, 92",,,645,2,3,52401,1,2004,0,,,,,6,,,,4.2024002
524,259,Iraq,Government of Iraq,116,Government of United States of America,IS,234,,2,,2010,1,4,2004-05-17,1,2004-06-19,1,645,2,,,645,2,3,52401,1,2004,0,,,,,7,,,,4.2024002
524,259,Iraq,Government of Iraq,116,Government of United States of America,IS,234,,2,,2011,1,4,2004-05-17,1,2004-06-19,1,645,2,,,645,2,3,52401,1,2004,0,,,,,8,,,,4.2024002
524,259,Iraq,Government of Iraq,116,,IS,234,,2,,2012,1,3,2004-05-17,1,2004-06-19,1,645,,,,645,2,3,52401,1,2004,0,,,,,9,,,,4.2024002
524,259,Iraq,Government of Iraq,116,,IS,234,,2,,2013,2,3,2004-05-17,1,2004-06-19,1,645,,,,645,2,3,52401,1,2004,0,,,,,10,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,234,,2,,2014,2,4,2004-05-17,1,2004-06-19,1,645,"2, 20, 200, 210, 211, 220, 390, 663, 670, 692, 696, 900",,,645,2,3,52401,1,2004,0,,,.,,11,,.,.,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,234,,2,,2015,2,4,2004-05-17,1,2004-06-19,1,645,"2, 20, 200, 210, 211, 220, 390, 663, 670, 692, 696, 900",,,645,2,3,52401,1,2004,0,,,,,12,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,234,,2,,2016,2,4,2004-05-17,1,2004-06-19,1,645,"2, 20, 200, 210, 211, 220, 390, 663, 670, 692, 696, 900",,,645,2,3,52401,1,2004,0,,,,,13,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Australia, Government of Belgium, Government of France, Government of Jordan, Government of Saudi Arabia, Government of United Kingdom, Government of United States of America",IS,234,,2,,2017,2,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 211, 220, 663, 670, 900",,,645,2,3,52401,1,2004,0,,,,,14,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of Australia, Government of Belgium, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Kingdom, Government of United States of America",IS,234,,2,,2018,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 211, 220, 663, 670, 900",,,645,2,3,52401,1,2004,0,,,,,15,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2019,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 220",,,645,2,3,52401,1,2004,0,,,,,16,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2020,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 220",,,645,2,3,52401,1,2004,0,,,,,17,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2021,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 220",,,645,2,3,52401,1,2004,0,,,,,18,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2022,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 220",,,645,2,3,52401,1,2004,0,,,,,19,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2023,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 220",,,645,2,3,52401,1,2004,0,,,,,20,,,,4.2024002
524,259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2024,1,4,2004-05-17,1,2004-06-19,1,645,"2, 200, 210, 220",,,645,2,3,52401,1,2004,,,,,,21,,,,4.2024002
525,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America",RJF,235,,2,,2005,1,4,2004-10-03,1,2005-02-10,1,645,"2, 200, 210, 235, 290, 316, 317, 325, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 385, 390, 705, 712, 732, 900, 92",,,645,2,3,52501,1,2005,0,,,,,1,,,,4.2024002
525,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",RJF,235,,2,,2006,1,4,2004-10-03,1,2005-02-10,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92",,,645,2,3,52501,1,2005,0,,,,,2,,,,4.2024002
525,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",RJF,235,,2,,2007,1,4,2004-10-03,1,2005-02-10,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92, 972",,,645,2,3,52501,1,2005,1,5,2007,2007-12-31,5,3,3,2009-06-30,,4.2024002
526,260,Lebanon,Government of Lebanon,119,,Independent Nasserite Movement,236,,2,,1958,2,3,1958-05-15,2,1958-05-15,2,660,,,,660,2,3,52601,1,1958,1,1,1958,1958-07-31,2,1,1,,1958-07-15,4.2024002
527,260,Lebanon,Government of Lebanon,119,,NSF,237,,2,,1975,1,3,1975-09-02,2,1975-09-09,2,660,,,,660,2,3,52701,1,1975,0,,,,,1,,,,4.2024002
527,260,Lebanon,Government of Lebanon,119,,NSF,237,,2,,1976,2,3,1975-09-02,2,1975-09-09,2,660,,,,660,2,3,52701,1,1975,1,2,1976,1976-10-21,1,2,2,1976-10-18,,4.2024002
527,260,Lebanon,Government of Lebanon,119,,NSF,237,,2,,1982,1,3,1975-09-02,2,1982-09-01,2,660,,,,660,2,3,52702,2,1982,0,,,,,1,,,,4.2024002
527,260,Lebanon,Government of Lebanon,119,"Government of France, Government of United States of America",NSF,237,Government of Syria,2,,1983,1,4,1975-09-02,2,1982-09-01,2,660,"2, 220",,652,660,2,3,52702,2,1982,0,,,,,2,,,,4.2024002
527,260,Lebanon,Government of Lebanon,119,"Government of France, Government of United States of America",NSF,237,,2,,1984,2,4,1975-09-02,2,1982-09-01,2,660,"2, 220",,,660,2,3,52702,2,1982,1,6,1984,1984-12-31,5,3,3,,,4.2024002
528,260,Lebanon,Government of Lebanon,119,,LAA,238,,2,,1976,2,3,1976-01-20,2,1976-03-31,3,660,,,,660,2,3,52801,1,1976,1,2,1976,1976-10-21,1,1,1,1976-10-18,,4.2024002
529,260,Lebanon,Government of Lebanon,119,"Government of France, Government of United States of America",Amal,239,,2,,1983,1,4,1983-09-01,2,1983-09-01,2,660,"2, 220",,,660,2,3,52901,1,1983,0,,,,,1,,,,4.2024002
529,260,Lebanon,Government of Lebanon,119,"Government of France, Government of United States of America",Amal,239,,2,,1984,2,4,1983-09-01,2,1983-09-01,2,660,"2, 220",,,660,2,3,52901,1,1983,1,6,1984,1984-12-31,5,2,2,,,4.2024002
530,260,Lebanon,Government of Lebanon,119,,NUF,240,,2,,1985,1,3,1985-08-11,2,1985-08-11,2,660,,,,660,2,3,53001,1,1985,0,,,,,1,,,,4.2024002
530,260,Lebanon,Government of Lebanon,119,,NUF,240,,2,,1986,1,3,1985-08-11,2,1985-08-11,2,660,,,,660,2,3,53001,1,1985,1,5,1986,1986-12-31,5,2,2,,,4.2024002
531,260,Lebanon,Government of Lebanon,119,,Lebanese Forces - Hobeika faction,241,,2,,1986,1,3,1986-01-06,1,1986-01-16,2,660,,,,660,2,3,53101,1,1986,1,5,1986,1986-12-31,5,1,1,,,4.2024002
532,260,Lebanon,Government of Lebanon,119,Government of Syria,Forces of Michel Aoun,242,,2,,1989,1,4,1989-03-11,1,1989-03-14,1,660,652,,,660,2,3,53201,1,1989,0,,,,,1,,,,4.2024002
532,260,Lebanon,Government of Lebanon,119,Government of Syria,Forces of Michel Aoun,242,,2,,1990,1,4,1989-03-11,1,1989-03-14,1,660,652,,,660,2,3,53201,1,1989,1,3,1990,1990-10-13,1,2,2,,,4.2024002
533,260,Lebanon,Government of Lebanon,119,Government of Syria,Lebanese Forces,243,,2,,1989,1,4,1985-03-15,1,1989-05-08,1,660,652,,,660,2,3,53301,1,1989,1,2,1989,1989-09-23,1,1,1,1989-09-23,,4.2024002
534,261,Malaysia,Government of Malaysia,152,"Government of Australia, Government of New Zealand, Government of United Kingdom",CPM,196,,2,,1958,1,4,1957-12-31,5,1958-12-31,5,820,"200, 900, 920",,,820,3,3,53401,1,1958,0,,,,,1,,,,4.2024002
534,261,Malaysia,Government of Malaysia,152,"Government of Australia, Government of New Zealand, Government of United Kingdom",CPM,196,,2,,1959,1,4,1957-12-31,5,1958-12-31,5,820,"200, 900, 920",,,820,3,3,53401,1,1958,0,,,,,2,,,,4.2024002
534,261,Malaysia,Government of Malaysia,152,"Government of Australia, Government of New Zealand, Government of United Kingdom",CPM,196,,2,,1960,1,4,1957-12-31,5,1958-12-31,5,820,"200, 900, 920",,,820,3,3,53401,1,1958,1,3,1960,1960-07-31,1,3,3,,,4.2024002
534,261,Malaysia,Government of Malaysia,152,,CPM,196,,2,,1974,1,3,1957-12-31,5,1974-01-15,2,820,,,,820,3,3,53402,2,1974,0,,,,,1,,,,4.2024002
534,261,Malaysia,Government of Malaysia,152,,CPM,196,,2,,1975,1,3,1957-12-31,5,1974-01-15,2,820,,,,820,3,3,53402,2,1974,1,5,1975,1975-12-31,5,2,2,,,4.2024002
534,261,Malaysia,Government of Malaysia,152,,CPM,196,,2,,1981,1,3,1957-12-31,5,1981-12-31,5,820,,,,820,3,3,53403,3,1981,1,5,1981,1981-12-31,5,1,1,,1989-12-02,4.2024002
535,262,Laos,Government of Laos,149,,Pathet Lao,244,,2,,1959,2,3,1959-11-12,1,1959-11-12,1,812,,,,812,3,3,53501,1,1959,0,,,,,1,,,,4.2024002
535,262,Laos,Government of Laos,149,Government of Thailand,Pathet Lao,244,,2,,1960,2,4,1959-11-12,1,1959-11-12,1,812,800,,,812,3,3,53501,1,1959,0,,,,,2,,,,4.2024002
535,262,Laos,Government of Laos,149,Government of Thailand,Pathet Lao,244,,2,,1961,2,4,1959-11-12,1,1959-11-12,1,812,800,,,812,3,3,53501,1,1959,1,1,1961,1961-04-26,1,3,3,,1962-06-12,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1963,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,1,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1964,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,2,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1965,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,3,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1966,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,4,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1967,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,5,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1968,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,6,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of Thailand, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1969,2,4,1959-11-12,1,1963-12-31,5,812,"2, 800, 817",,816,812,3,3,53502,2,1963,0,,,,,7,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1970,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,8,,,,4.2024002
535,262,Laos,Government of Laos,149,"Government of South Vietnam, Government of United States of America",Pathet Lao,244,Government of Vietnam (North Vietnam),2,,1971,2,4,1959-11-12,1,1963-12-31,5,812,"2, 817",,816,812,3,3,53502,2,1963,0,,,,,9,,,,4.2024002
